Source,Target
83840,58871
16708,10122
77139,40626
9030,9034
104649,100417
129476,75251
132055,65457
95341,92869
63500,61747
100920,42980
163179,60791
74827,65697
129976,77174
89035,46237
82373,79196
86213,34695
175220,175212
21886,4207
117664,104250
120239,74388
122415,99530
73413,31411
101554,101799
130632,99489
93607,92613
73334,41662
110476,84642
88695,81886
14652,14750
99678,99912
12298,24
137100,32607
50934,44413
107570,99154
89132,37814
74366,42636
66438,36265
27724,92
46164,32291
75475,35741
41751,42102
142259,99268
156570,136863
132730,129189
42868,41014
61329,61338
89035,89
87438,87549
23380,940
130343,113920
27580,2651
60310,42065
125001,107864
77431,77474
101154,92953
104347,38772
47731,19594
74667,52761
16920,16927
81859,41667
94562,35625
98591,94112
137278,34082
73191,38983
124245,121549
43021,39965
69628,63571
138165,39219
78119,48565
12666,8603
125462,79693
139000,119646
85915,85199
152831,152846
70488,70512
18143,3184
27724,2739
21144,2286
49196,37300
110793,94526
110263,64824
142062,99133
35959,34932
101329,63539
24290,9833
33868,32269
131648,24
132309,99165
125554,125351
138318,138444
149351,149396
88359,83584
16261,4133
141676,36226
122520,94733
142259,133101
35218,35263
130343,130358
10768,10769
94844,44868
29523,11196
140864,127439
87181,79396
25947,9510
127133,91148
21050,6212
100993,31559
101180,95116
72357,32648
84617,74415
67104,60813
25947,10348
102240,99047
110774,92964
79369,67446
120779,108964
18139,15164
129092,119040
73191,52355
92272,92619
135986,94678
87689,52660
83586,37771
152825,118016
86191,33290
14445,5225
93989,94050
5284,2141
123104,107963
87689,65230
29705,802
137041,120797
104347,53177
16335,10250
48388,41070
124430,111403
60441,40813
158849,137734
132952,108418
73766,71382
100920,52810
83840,78075
3085,226
5613,24
123601,100202
140060,91401
96771,97726
101291,58291
104347,77456
130973,94498
65248,31487
147373,143454
17882,16536
32119,32163
41072,40816
104887,37290
87438,41255
136228,61188
32822,10415
110793,104027
81859,74431
128587,128602
129690,65627
89035,58866
5985,756
84950,80830
63117,63222
129092,90553
135914,135441
74366,74499
162083,151610
164212,128235
87689,87337
117072,86202
120090,66769
94667,93240
32822,32966
136958,123256
140060,103787
120352,56090
142577,122396
176293,25830
84868,81360
16457,16477
135969,93107
111962,75458
124406,119284
139778,139790
140720,135146
110774,63697
123040,118769
117603,105714
162477,150461
76865,41308
46889,35090
128274,101941
168516,158708
110263,34695
83586,63537
84617,35335
115061,65616
84155,58066
36236,36249
131633,123894
156302,115107
40369,36077
10832,8344
20693,18898
148928,85489
84693,31456
117841,108321
168516,138654
84742,47083
167324,148340
37764,37814
25063,4657
19147,19151
116702,40195
137664,137717
132055,64607
28950,13709
47452,43231
125017,99079
100993,61482
78194,78211
61359,41355
143587,143973
71690,61311
67104,56601
16319,146
96647,96699
158849,138394
55733,41000
99450,99522
109631,102203
128181,119658
84359,63370
103996,104090
110476,84808
70730,68703
110747,66368
30184,14377
35475,9485
167315,147648
107561,99411
130756,102219
7357,1619
79589,48262
34193,33182
81105,80849
108532,45685
96771,97237
41751,41761
73191,73200
53585,53262
5474,164
108504,91191
51064,33223
111962,33751
64506,55178
51188,47339
44791,45880
14965,15064
13679,556
119823,119803
30096,5931
20816,8702
72184,40816
162646,122031
121440,93511
107319,101763
128181,62698
44597,40467
106813,98068
26704,17959
65335,47204
53585,53453
125028,94660
96396,90898
147092,68994
67526,55127
3495,3506
88690,33887
52582,13484
159041,159072
107225,32988
41696,32673
7595,6151
79589,34067
108986,99415
156570,151140
72184,65399
76042,76224
126339,126373
112604,92787
128012,61269
117072,86982
48001,48216
81849,34731
84516,38514
128012,55312
1128,1129
62876,60771
824,630
69584,32593
980,853
70488,31504
165972,144289
119823,67548
95341,90382
136958,118573
163179,163295
147441,76484
2819,2874
167360,100083
94495,94506
148236,108702
75475,75846
17882,15194
107793,107883
92055,92066
24918,521
75475,75491
131120,127247
127697,102605
119627,89842
125923,122127
135969,46582
30160,27530
52986,31962
3876,673
93989,91367
110445,106773
142259,24
125318,84523
132909,46748
135914,89915
47452,33651
155829,139937
30841,19025
107793,102151
110747,74553
38976,31506
125028,117819
164212,121959
154104,150935
108156,89997
77230,47624
28678,28675
128766,38383
9568,9615
22557,16915
117072,48418
95272,90810
47119,47196
2449,2491
132387,132388
143392,143451
6693,6697
948,599
115425,115468
164212,115339
71594,40830
124838,108023
119071,89737
123104,118499
16817,3689
103996,94270
74366,74293
34986,31719
152914,39312
46889,47096
12617,4838
124838,102564
104966,40402
167,419
157429,138621
140720,132981
100554,100605
94864,40813
7595,5382
88127,83553
121226,93191
7076,7089
25479,25502
60441,55726
43409,40026
129476,62880
29102,29105
74827,75076
148752,80937
89557,89628
70456,42501
81859,32533
105387,99488
108156,89965
119607,117626
118031,102500
173943,72475
122795,92562
109354,91026
116073,108985
111704,103422
77927,55968
133265,58301
84516,67823
158669,138711
59226,44073
3181,2630
147425,143272
102129,99286
89035,64936
12914,8626
132715,91796
47452,38439
24831,24833
108357,94621
67513,55127
47318,39728
139778,115255
10279,549
21435,7787
140060,131015
41751,31405
31565,31584
11413,11481
95870,24833
135986,129443
132055,119946
111765,75990
3014,3029
35440,31677
124838,115736
103962,91475
163525,138430
137100,61497
2289,2374
109812,99062
137081,79837
88695,77847
88672,33995
80680,80840
129350,129239
20816,237
72184,48255
71126,67134
173806,159131
121795,52566
148928,80756
46164,31466
128471,128475
60861,43535
151085,99179
105764,94353
27681,16146
103996,91341
34985,33361
121968,67502
81859,42159
115510,99607
130632,127712
128252,128262
111962,37374
110423,89210
105764,106306
17355,17362
117707,106227
117905,40489
74366,52501
79419,65071
161199,158520
7866,7868
41751,35305
102609,101913
72184,61783
118837,90539
100554,32235
88099,78005
125215,125066
74366,65071
60166,54204
135918,32441
74366,34065
141634,117418
89140,42567
135260,128942
87181,76681
88695,73302
36125,32668
119071,119133
129976,100690
23380,23987
84031,52339
26108,24917
165601,146634
32822,23495
21274,3625
132804,131134
64767,60328
70488,31462
140864,33171
132055,115157
130343,128912
173806,164963
58295,40928
38020,38271
52794,52818
146705,137906
18943,19004
631,191
67526,67236
84037,57734
69628,70058
102240,99475
8273,3957
69351,55103
63555,45063
108156,96295
12428,6972
22557,15442
93079,61341
78725,48235
16550,16651
139982,105594
159493,155266
129238,110432
63734,59683
27606,10327
93989,94379
65335,31947
104887,104727
100876,58291
162560,150988
28973,5959
93079,38816
120408,109954
92969,83839
111765,111878
140864,112190
46609,40110
137488,93139
151894,68606
142577,99722
5655,5672
63734,50672
78332,76015
63555,38505
132387,132058
36168,36206
25684,3476
39657,32238
129392,128751
168448,149401
117283,58305
167241,154646
142868,125758
127584,127338
110445,31413
131311,103930
61597,61958
137664,14446
139778,129540
2784,2801
137278,49101
88359,52977
94812,84185
21708,18376
77638,31393
87181,40864
64877,41227
72184,72286
136802,109991
58611,37978
56747,56265
118928,118977
108693,100170
129476,65846
40369,40439
125028,104729
167312,150412
122078,96135
125618,111818
133265,123781
85915,81140
125146,32218
17784,3697
128519,99814
118031,105289
65113,64742
88408,77945
18661,18785
128343,99686
117603,91121
108693,102425
19552,18440
76500,70563
47452,37290
135956,94783
3343,3349
156401,107838
130883,130898
9196,2558
120408,118167
139344,139605
119823,65585
34763,32615
63652,57831
143174,68370
110263,41456
115510,115951
91261,89560
26767,6433
83586,71590
89140,32726
49402,49875
93607,92807
122387,118085
130632,110142
121282,32205
81673,66251
109812,99689
165789,161840
87430,61570
30575,10041
81859,34716
89140,83730
8740,7359
26958,823
74827,75343
19194,239
77662,74624
78194,49253
101881,99117
72308,42631
132952,131128
60310,44936
135121,133911
81279,81610
109812,107888
82697,83284
121795,77079
30581,2312
79122,70759
84278,47112
88993,84795
34193,31582
79886,70893
77283,77397
100876,94916
115129,71407
123796,116242
67425,61652
50622,50630
128012,62101
31231,30983
142259,142118
29633,7127
74710,69734
84714,84684
143174,143198
20816,20839
130257,94894
88425,74553
63555,31941
21585,6195
120346,106580
74044,74091
71383,69387
124838,122438
131116,111718
104649,33602
34612,33352
67447,56434
129854,129890
5333,5366
112604,93834
25947,13618
53197,53228
23380,23813
163311,138221
128882,113361
62876,56437
40369,40621
83586,32590
118031,99534
101053,93872
163017,163028
89443,61581
12659,3833
71383,61184
71126,62261
135609,105897
73581,63162
162999,115458
137488,50927
58267,58271
168725,73772
101554,39875
155131,155266
26619,14634
52427,47057
158113,137818
66438,64897
125923,119284
34665,32617
123664,118263
6171,1866
146705,143588
107060,89861
48001,31380
96771,91185
46889,31020
27925,16654
127244,111458
17882,2981
77926,42918
82163,76661
139912,139676
40192,36359
25937,5535
27404,12619
67075,62663
132489,93875
124652,124598
137189,32680
89015,89
94495,90045
61063,60687
96771,94432
26212,18623
103996,91777
56194,32108
7142,7173
137100,67809
34767,34774
79315,31939
107165,107209
20693,5155
88965,79631
119959,73539
142623,99065
130947,119633
70540,70550
121440,40119
121795,41593
79557,32043
93079,52584
87427,41726
69628,66342
10570,9422
3541,24
136228,115458
147765,137706
136228,62634
36283,36308
91261,2269
52582,42172
16550,3018
128343,107639
14324,1867
33691,32359
89140,67852
27925,272
83896,83933
46398,43577
152914,146620
144064,128827
108693,102095
163429,137739
77681,55389
130257,127924
92969,47184
174137,80978
24951,8934
41201,41263
19254,3648
132804,112509
35996,33476
65113,65016
60441,53068
127381,40189
62687,62715
34967,31630
89035,84475
163367,149449
79818,65245
131879,128162
95077,95139
105584,95878
163429,144287
137774,137805
88695,88937
10832,11040
122078,89861
104649,101433
102129,99343
26264,4393
110263,41694
98927,97141
142623,120741
158669,149676
96089,89804
122564,104890
79557,79578
28303,13417
132055,132210
129277,83643
40192,33681
15584,91
33781,33787
130282,114796
125028,78480
65526,62545
128826,122475
125565,116984
4592,4596
89140,87346
64767,34881
35782,35623
108357,107200
110263,110378
130161,75495
17434,1495
137488,75458
17609,2611
87317,87402
127542,127549
161985,161110
176509,6661
6459,6461
39657,39722
125565,121799
91411,91591
118031,118366
127381,122594
21769,12695
89140,84646
53585,54604
130343,112872
160171,49875
56747,31497
74827,62852
141676,141947
33350,33471
156482,118292
28045,11623
125627,78344
115510,99267
117482,117508
29633,2551
15824,15837
55733,56035
88448,55825
130883,109929
142577,142614
163367,163423
78119,45341
104221,91899
6328,6334
35171,31906
89443,34817
130244,86257
100993,40969
22460,5312
142840,105060
140864,43368
29946,11451
168725,139680
140060,108221
111962,47446
11765,386
104550,97728
104495,32065
132680,92585
125923,126258
129911,121573
131483,78526
122731,113183
9129,5672
162890,138722
128606,96077
35165,32033
136228,131702
173806,169301
83896,81078
132804,131586
159124,142874
40796,40816
149351,143734
160794,146611
163695,153333
158450,158598
56316,40928
162934,149383
160794,161107
104641,103617
49402,14200
66244,41991
158205,153894
131596,109536
18808,5083
50568,50581
93257,93111
34291,34368
94864,83584
68784,69045
140767,127458
121866,38816
159493,159644
30511,27685
126339,92155
99542,99511
51188,34110
19552,13606
147905,148185
74710,38812
126339,92721
51188,35729
88099,43001
164212,164954
131164,100618
139982,104088
135986,135930
29679,2472
103435,91387
84155,44931
94495,89771
73702,55162
92960,34695
136044,64607
81741,78098
96771,98227
76500,51758
168725,66986
129917,93991
69450,55137
5220,360
152825,115974
128343,99116
116702,112208
147092,143379
52308,38884
111962,75701
110263,79306
104966,104925
6158,2724
76042,76235
66390,41488
18260,7680
52986,33855
129092,114354
167,278
128343,110072
117603,111739
132909,31692
104574,7482
58958,50661
94679,94641
90322,90352
103996,96356
44513,33385
129081,95106
15441,11088
167474,137739
81859,82105
77681,55111
168725,168702
44791,41308
79315,45346
62346,62363
124251,124291
105584,91238
40369,37288
165520,131906
101992,99530
103380,89771
70488,70535
89099,60416
21973,16265
125923,91817
18300,1536
101992,102053
51359,51366
78027,37765
111704,103451
137774,138087
118982,114421
151085,109085
31364,31053
130632,99070
78680,40870
58857,45714
108986,109299
130632,99481
147092,76569
99678,99936
44597,31840
83586,32791
132799,78297
121795,121803
19200,4487
66518,66550
109631,99070
72080,67634
107793,107823
127026,122712
100850,94885
132055,132029
109812,105309
114605,92636
28337,5718
56386,56601
132825,107394
123729,70545
154643,154078
75475,47445
66518,67011
166111,162469
131116,125921
59838,51456
16805,12112
72667,51698
140060,98688
55733,45343
89140,88262
148928,81078
100307,94785
130343,92858
64767,48046
127426,123828
5187,5192
119823,55165
165373,164802
158669,146624
121525,121552
66244,64857
147373,51669
69139,65672
81105,81254
87317,31552
166436,79274
122520,104763
68201,68297
8211,8229
144064,137713
168725,56516
132273,131833
158889,136050
84037,47175
43021,43210
93130,34204
72418,69434
98964,99098
26423,461
41442,31497
117707,103688
131483,33154
72122,55312
19421,4516
129277,35215
74710,67711
74366,52827
128679,119075
96289,96376
101291,63697
108437,89718
101881,99472
51490,51690
131648,131834
142062,102063
127049,94226
129277,33977
159144,53762
160794,138703
111962,112120
2888,24
168725,139450
158113,152878
30375,6352
127004,112812
86045,83341
44446,39811
129092,128943
116690,32218
49402,7109
112604,90817
131648,65599
128499,121303
101881,100077
83831,64793
121795,48194
72122,60629
173943,56579
166591,142962
7766,1358
136802,120916
47207,42172
143139,142983
123104,99005
88167,84678
59887,44122
65248,65290
136228,136285
112604,95762
71126,55097
69628,70372
26958,402
151825,151840
4714,422
28304,28311
123104,118366
160794,157927
55373,55606
132715,108202
67699,60649
92272,92356
33868,33926
88099,41074
127004,126324
21402,5419
65526,65768
155131,155471
75433,40686
163507,138035
74366,70327
168725,128093
56747,38685
79315,61482
89443,74673
79419,79491
96198,95891
124430,102826
24902,349
3085,793
123601,99937
78027,58871
68520,68584
135524,90083
12127,3092
132628,118788
61597,57882
164054,158952
120779,109773
161199,143675
96771,96770
157429,39095
78332,78423
1118,1122
3319,919
9313,9323
162013,144314
103996,96134
70488,42708
166193,151922
123104,117974
35798,31415
70456,65358
29051,12883
112604,114339
109371,106544
88472,47054
124198,101402
129976,122693
48644,48074
109619,99473
63555,45525
73259,41259
7595,3013
136958,136820
60441,58287
105387,105148
77681,73704
116955,117005
168725,172254
84868,81113
105016,100289
105387,105497
123104,123458
92969,45255
121525,96180
18661,14320
28938,14471
156570,102301
128766,31842
20693,3038
130343,90375
132400,96533
166163,137671
167,553
46889,34841
27706,12441
31154,74
13292,2805
62876,63109
88167,84654
56747,57937
130628,130611
70488,37777
62687,62159
34291,33669
121173,36368
64376,63884
61063,55059
121253,51138
94864,46220
84617,33856
41696,35823
117664,97773
130947,104107
61359,32541
31017,31036
135808,125921
99678,100186
93079,83800
48810,46714
27580,2889
96771,98443
131434,102873
150834,143945
38819,32720
27580,236
96647,95433
158921,155840
87317,81871
143587,143724
93607,93761
84037,69580
33781,33796
56386,56419
37764,34883
152575,108821
30494,839
94958,90949
44791,38609
62346,62483
103996,89672
89140,89052
78119,77579
96710,91482
74366,42671
81849,61860
142840,99473
109548,40135
127049,89673
53344,44017
34193,33429
73191,41488
144330,117961
71594,61441
160794,147680
96771,97994
11785,7180
87438,87516
108357,47327
109354,89616
51064,33488
111962,32988
116374,116586
93079,32088
149838,142960
127596,31802
43763,37597
71690,65548
24723,7435
128550,91235
131648,61131
50934,50994
30139,30148
87689,39057
122731,92146
105764,105821
69628,63602
117707,104644
164212,55635
74820,74821
61597,37546
34221,34223
152831,152879
105764,103664
31843,31880
112548,32218
48443,45094
79589,37568
135969,132829
37520,32787
78194,75655
19491,19510
80898,81097
102609,99723
159342,159399
44215,40617
79315,67737
110793,91281
88448,47044
119959,119693
110920,111397
162999,124487
24328,21209
127713,105208
100554,77335
83896,82656
67526,67651
133265,32262
18802,5947
65435,62893
135986,93320
123104,99651
137627,107508
127558,125245
74710,64763
28304,11197
73259,32750
122415,99475
156570,118284
34967,24
83586,38919
138958,135466
163030,132023
137664,137756
78194,31662
119959,62312
82163,52069
93989,91630
176293,176326
31192,27331
79886,13942
33691,33352
159493,154783
117283,65069
131164,47446
120779,120960
35665,33461
144118,39624
5566,5587
124723,65153
96211,90187
68784,51960
111962,31585
21613,9187
117482,91751
96771,97695
46889,22270
33283,33286
129212,91141
101329,38919
8707,7360
28801,13709
37175,32386
74710,45678
103918,103939
125923,98798
73426,67267
77927,45946
129690,66656
74366,74530
73426,56518
28689,28669
19220,2981
95341,94994
136958,123291
58703,42645
63555,63587
78680,61351
26561,2189
127244,91335
123784,31872
41442,41547
148362,148537
102796,102813
61597,61445
72418,56558
167533,51498
35710,12143
37975,32554
161199,138644
78725,66251
168506,137756
72512,72556
76250,76104
7595,7642
139316,91077
46749,46767
127026,126379
22557,22725
111681,89780
30511,8903
78725,69886
87438,63487
144118,143796
58895,50719
46889,38632
132680,126314
59226,43996
32517,32662
84732,74767
65113,65179
105584,96760
155499,59506
84617,34682
163525,162350
120090,119669
151502,143658
168436,143458
88211,65274
36168,36221
89132,37741
77837,41470
127133,127163
13270,4483
82450,80197
41696,40891
67447,66943
137664,137684
118031,117994
96089,89583
165789,158446
109812,102446
116073,99148
156401,102002
55733,40884
8477,349
12914,3480
103380,96184
122415,99713
11585,11589
109812,100196
122415,101914
129453,117808
117259,42356
135808,98874
21435,2613
122287,66275
100850,32731
28337,180
132055,56437
140858,75757
4055,4312
148928,81634
24723,15614
117801,93101
22495,3773
118031,118168
137478,130184
67713,56232
84037,77487
131633,78297
147826,110207
55084,55146
41751,41798
46164,45606
110920,92003
81279,81095
131311,89760
136083,129518
19194,8107
119823,119879
167888,68660
139778,115114
71690,71811
77837,61333
72184,38644
164212,155865
121440,109542
76844,76845
38680,38683
130973,119520
71383,71552
15312,8734
135986,38271
104221,91065
67104,64674
105764,105547
29297,20303
129039,90296
158669,150755
76042,70834
87438,31457
158113,150613
89140,45714
83586,83601
63734,44099
26767,630
124306,124364
48443,11672
74366,65364
24564,2622
138318,138753
26509,23239
156570,151111
9743,812
112604,92754
48001,48313
163615,158217
104517,104518
69538,55061
70463,70486
96572,90243
21388,21392
157429,146614
110445,108683
94746,49144
3541,84
9060,9062
158450,157380
152575,99167
31017,27371
66438,58872
18866,13651
2819,2843
88359,77603
3798,919
87317,52309
10337,9996
71383,55190
24743,9293
121769,103456
107793,107860
92272,92944
37041,36902
119071,97888
93989,91288
79731,79735
87181,86285
109445,94704
63117,63162
83586,38882
93989,94290
20536,2739
165826,39481
157429,138558
137278,135935
158849,138569
79284,38816
132999,105448
165557,165568
124838,109620
129238,44891
100993,88493
89926,90165
125857,125874
50668,43922
89443,77075
130244,78723
61597,61390
103996,91276
8111,8112
130590,128897
136228,129673
76250,72545
39657,32469
13037,2596
66411,61801
111962,77340
165645,155813
44513,44339
163179,131675
120408,99127
128505,122600
108693,108723
84950,81123
131311,103949
12421,3338
120408,107591
25929,24948
148752,148473
16110,15271
48644,42043
115956,115997
125565,33900
124723,41081
103996,96864
11651,561
46889,47065
128882,92823
138165,69263
19401,8835
23380,15672
27637,4642
52554,32279
48001,40886
130343,92342
21973,22136
100554,40612
77638,64902
46602,40460
52308,45760
127049,126289
108986,99789
40369,40686
16457,5393
58295,45924
19530,6782
105387,99108
4055,4538
165789,150527
109354,91276
36126,32083
43409,35635
135450,128644
92174,92233
148362,82602
100920,48222
29075,14465
74827,71211
109631,109641
158450,158594
74121,36214
71690,62171
51188,5478
72667,72879
168516,150613
41367,33933
150440,150469
47318,40116
102240,102200
124425,110856
106813,106847
18825,7593
47318,33360
124470,119677
176480,3454
14177,14187
88965,35274
150577,138620
101554,34498
111765,76023
108609,41137
35819,32609
106601,57832
6757,6783
132909,132920
30494,3854
109812,99029
103996,103402
51064,32400
123796,34411
79758,37978
176525,25586
80680,80807
110747,110760
52308,31505
105764,91591
74279,56210
168516,39088
139000,96238
140767,75800
78787,68209
53585,54097
166193,51730
130632,118062
23380,503
62346,56459
32695,32703
86213,77616
79589,45291
135927,127319
122234,83679
19141,5466
71126,65477
87438,87636
92956,53004
129603,129480
127327,109461
160171,159177
1281,1296
68784,69033
149351,137680
77264,77150
8514,8568
44791,42925
127542,44469
129911,129913
30375,3747
94562,91
25947,8721
21050,18774
131648,62317
918,925
24831,11427
71099,66498
151391,150593
7595,7609
88099,58275
139999,91026
135260,129066
124425,119075
168634,164105
164054,164137
13309,13325
35666,35704
71383,63143
103435,103686
31231,4754
71383,64712
129854,89917
93899,90967
164212,164572
76676,84
140767,125035
133265,120369
107319,94669
125215,47624
136958,99625
52554,52556
106706,106591
17882,1200
136228,136095
38020,38238
117415,74313
35056,33361
130973,103388
164212,65616
69628,70089
102240,99506
108156,97955
92055,91881
18143,18230
164054,163154
28267,10158
88472,74244
140026,97683
61174,61251
125857,125858
129236,91276
64581,5328
111720,89633
107793,102656
114605,92259
151216,151350
130343,119045
14625,14634
155131,155081
87438,41608
159493,155363
96771,91960
131164,101842
24918,24915
98591,98707
140060,103502
20816,4194
148236,130898
63734,53481
120408,110177
2747,2751
92969,83800
111765,111911
132489,92602
1140,1146
138165,137861
140060,91996
137100,63679
79589,79631
4597,4647
88211,32552
120408,105138
19311,2346
88211,47128
141676,36210
120408,99341
132952,127517
130973,90118
79114,68971
34890,33380
166193,152157
155746,60725
46294,31802
118735,118826
74827,61108
118712,61451
32517,31415
139768,62698
63652,63698
105764,106453
100554,100662
142868,61196
161199,138168
141634,76817
138165,137672
86209,42413
1814,1833
131311,92104
121282,33708
137627,137544
128343,99189
71594,40963
129476,62205
139316,91148
121270,111991
21435,8254
85915,81109
176075,11228
69628,33308
166519,51551
118031,102739
61597,42255
93363,36276
87181,42581
125618,116663
124306,103661
21973,3818
164054,115355
125923,98135
61597,48020
139000,103757
53585,44086
110263,38988
56660,5328
79589,43691
21973,2773
53585,43845
150440,150550
74279,41502
101554,33097
126339,126533
21435,10627
136228,136595
24191,5426
95870,95970
73814,5328
58761,31210
132055,61283
21435,708
109812,99656
26212,23135
165826,165936
118982,90355
160794,154386
83586,66419
148362,148385
73247,60328
129854,125940
46398,29847
163030,163091
84617,46206
95341,95837
124786,8757
146705,138399
132055,55474
13685,12883
105764,91389
107570,99926
94924,81698
69205,69206
19552,20291
43502,34330
66244,64758
90595,90887
108609,89473
65113,45835
72184,72254
84036,52718
15777,8773
27262,27345
44791,45517
78332,33158
6819,6828
70749,70856
71690,66762
107319,33148
91411,89914
88993,84676
175868,175865
55733,55786
130150,34520
48001,37532
107319,39873
135133,76814
130632,128464
152575,127648
149351,146620
107319,100793
119627,105649
157429,157633
135969,94577
161199,161545
9971,2925
168101,72947
69628,61946
58958,15336
59838,36982
77431,34740
119649,62552
17255,349
109812,102531
9645,24
142868,136050
12666,12745
100307,100432
128826,128869
144383,130835
21679,3184
5001,5004
100984,38952
27864,1308
47298,47304
58761,49672
81859,63521
117072,88028
132999,120755
71383,63099
96513,93981
56747,57682
53161,38983
130282,92453
137488,130117
137627,109479
32410,7287
131233,33392
71126,55499
74753,41761
96756,96764
127244,103178
19552,20035
123095,90296
121731,117496
30761,30811
136228,136744
65113,41702
140864,36110
69628,69847
163179,66656
4055,3628
24323,3184
21918,15788
123664,115819
105048,105148
140026,96320
93989,91820
117603,117620
79369,32092
34665,32586
31154,30931
94864,84175
71594,69594
96211,94295
74366,70439
51188,35994
108239,91682
72418,62530
104347,70056
105048,102349
17291,8699
88448,31487
117830,117838
47119,44812
117482,91557
133265,34889
82697,81140
127004,127024
125627,100345
152248,68209
154511,143952
155719,59183
107319,75946
66244,32648
112479,49200
55733,55924
168506,165625
114494,95850
34767,32776
12393,4018
121282,43224
142062,120654
101374,79348
79239,76279
76250,69135
120408,102270
18658,15558
137100,124718
89140,52679
88695,41013
10657,10666
103380,91154
77788,55114
30448,27916
156570,118013
99150,99190
64877,44812
96771,89763
92969,45005
164212,125762
70488,41220
154104,138426
79739,72230
151502,138337
21908,700
9634,783
167888,167571
120239,58512
124838,99877
20816,20964
77681,55422
1192,1194
163525,138109
16319,3190
60441,55931
130343,90896
164212,71699
101329,84077
88695,32818
63238,63245
17784,422
128519,99117
35798,35815
118031,102057
104550,104561
81859,31547
131879,128067
117841,43496
101392,39984
66217,48321
20816,17428
137774,137836
94746,77188
73814,70936
124652,69477
84673,32554
78725,78746
58611,48650
142868,56690
108609,38912
139000,139221
35996,31877
76500,76620
174925,166552
4055,2635
101554,100654
50668,50713
104649,104713
11413,8387
104347,87830
33554,31753
4055,236
130587,128950
22487,2583
34763,32583
142623,142638
86191,77525
107319,43496
74366,45160
130973,129856
15221,1193
163311,143655
152408,132292
22495,2559
17392,2604
90998,91001
128815,100066
91411,91620
118031,118463
24564,17312
149825,51845
137189,130255
41751,42624
91016,91026
90595,90685
132387,123178
23380,1819
137488,135141
115129,115142
81859,82109
33350,33438
81859,45055
52427,52506
12147,4761
16832,5637
106813,96152
165668,65702
63304,62203
155829,155939
56194,56263
125215,117931
10322,5763
48001,35353
107225,104900
35666,34402
122564,121231
152914,153666
149351,138212
136228,136619
12094,330
105764,98741
79589,40835
156570,102031
74366,53056
94543,91040
88211,84475
41751,35874
35939,31989
163311,152854
86213,86882
119649,62306
89140,45495
24136,17921
96396,96441
93607,90946
69577,32742
129171,103509
147905,148184
21561,21565
71383,62204
107027,89842
67447,55170
156401,136962
139000,111555
66111,53560
150577,144176
95341,90989
87317,48217
132909,39874
154696,154967
21585,3544
53105,42324
4055,3580
158450,158633
70488,32268
70463,66371
109445,39811
111962,93487
19258,4526
106706,46173
50568,50612
24743,8368
93989,89633
101329,41673
74209,74266
135359,92883
168725,75260
67526,67573
129917,105879
127697,99734
76865,52737
163954,146634
19329,8451
149659,149720
155131,155013
3794,2276
116184,116259
12562,2262
167454,118013
117283,117318
136228,125629
18028,15144
120408,108968
94495,89736
59887,49922
89553,55825
37951,37967
69628,70025
158849,39431
130161,100664
15806,15818
5758,2756
120239,56332
56747,43719
150440,138179
129352,75436
108609,92999
120408,100089
137627,130154
142062,100151
142259,142562
39079,39121
5638,5639
66518,55073
12371,12372
81859,36163
101992,102057
61359,48150
111962,75668
4688,4703
87412,37813
58761,41813
108353,77198
81797,81812
167,311
62346,62360
14438,422
108859,102061
35710,33466
66244,66296
165789,143726
146655,146610
88695,38482
121866,84223
18600,18606
151364,151369
21973,21339
47452,46537
129039,129066
156570,102114
162822,143952
105584,91269
5015,4657
158669,138035
16229,16237
103380,89802
141968,60475
147373,142963
24951,7835
116073,107864
127049,105798
101992,102020
63362,48752
120090,120160
104347,88102
46602,33525
31364,31020
69628,37633
122078,89822
155131,51348
99678,99907
93079,89025
118837,112681
168725,60807
41751,32268
146705,137727
168101,143106
84868,81311
14409,5868
79419,42164
168725,162783
27262,4703
128471,33010
124470,55133
30511,3555
84433,80694
43893,43943
141968,141812
15221,3118
151080,120643
66518,67042
110793,110804
116184,31898
47119,42975
88127,67852
163981,144079
143587,138566
168101,14113
16896,8131
135609,131043
74278,61444
37951,2564
130632,120821
15189,728
79589,47151
129081,114625
168725,139905
119071,103523
131879,75191
18622,3021
151391,138647
140060,109404
105308,105309
71126,71276
125565,32067
147826,142445
69139,69186
144064,137680
48001,36230
27051,859
40369,31575
100554,40402
132055,115314
98964,99129
128700,78297
130343,101094
53105,32766
35608,31850
28697,13691
60166,50476
59887,59918
84155,69283
125857,62165
990,994
48001,42034
129092,126586
129277,94830
116184,34317
131648,64522
126270,90034
138318,138722
111962,112091
29174,13709
168725,115350
115398,115068
100267,33142
122489,118522
160794,138117
111624,106002
138318,138292
135733,95923
9386,255
128766,122540
82163,76105
84155,31405
143392,70662
93899,90290
3226,3244
163525,147528
69139,56488
130343,130510
147277,143487
84950,85495
60166,43901
78725,40806
125028,104720
23174,16852
117905,31715
131233,34377
21973,6451
135609,106486
88472,31465
121769,121774
131311,119383
94849,47276
9010,2808
19329,13638
104649,31762
127558,127377
139000,119520
49402,15343
118735,90492
119959,62942
55373,55511
131648,73749
168725,128160
9194,339
24136,3722
33868,33957
101329,42904
104887,46880
34666,32553
64376,55007
24743,18992
122312,44891
119823,115383
126339,92932
163030,61278
6936,2729
125554,106580
135121,122364
43893,43970
88359,65165
28267,3580
